timestamp,y
2020-01-01 00:02:59.820,1
2020-01-01 00:02:59.830,1
2020-01-01 00:02:59.840,1
2020-01-01 00:02:59.850,1
2020-01-01 00:02:59.860,1
2020-01-01 00:02:59.870,1
2020-01-01 00:02:59.880,1
2020-01-01 00:02:59.890,1
2020-01-01 00:02:59.900,1
2020-01-01 00:02:59.910,1
2020-01-01 00:02:59.920,1
2020-01-01 00:02:59.930,1
2020-01-01 00:02:59.940,1
2020-01-01 00:02:59.950,1
2020-01-01 00:02:59.960,1
2020-01-01 00:02:59.970,1
2020-01-01 00:02:59.980,1
2020-01-01 00:02:59.990,1
2020-01-01 00:03:00.000,1
2020-01-01 00:03:00.010,1
2020-01-01 00:03:00.020,1
2020-01-01 00:03:00.030,1
2020-01-01 00:03:00.040,1
2020-01-01 00:03:00.050,1
2020-01-01 00:03:00.060,1
2020-01-01 00:03:00.070,1
2020-01-01 00:03:00.080,1
2020-01-01 00:03:00.090,1
2020-01-01 00:03:00.100,1
2020-01-01 00:03:00.110,1
2020-01-01 00:03:00.120,1
2020-01-01 00:03:00.130,1
2020-01-01 00:03:00.140,1
2020-01-01 00:03:00.150,1
2020-01-01 00:03:00.160,1
2020-01-01 00:03:00.170,1
2020-01-01 00:03:00.180,1
2020-01-01 00:03:00.190,1
2020-01-01 00:03:00.200,1
2020-01-01 00:03:00.210,1
2020-01-01 00:03:00.220,1
2020-01-01 00:03:00.230,1
2020-01-01 00:03:00.240,1
2020-01-01 00:03:00.250,1
2020-01-01 00:03:00.260,1
2020-01-01 00:03:00.270,1
2020-01-01 00:03:00.280,1
2020-01-01 00:03:00.290,1
2020-01-01 00:03:00.300,1
2020-01-01 00:03:00.310,1
2020-01-01 00:03:00.320,1
2020-01-01 00:03:00.330,1
2020-01-01 00:03:00.340,1
2020-01-01 00:03:00.350,1
2020-01-01 00:03:00.360,1
2020-01-01 00:03:00.370,1
2020-01-01 00:03:00.380,1
2020-01-01 00:03:00.390,1
2020-01-01 00:03:00.400,1
2020-01-01 00:03:00.410,1
2020-01-01 00:03:00.420,1
2020-01-01 00:03:00.430,1
2020-01-01 00:03:00.440,1
2020-01-01 00:03:00.450,1
2020-01-01 00:03:00.460,1
2020-01-01 00:03:00.470,1
2020-01-01 00:03:00.480,1
2020-01-01 00:03:00.490,1
2020-01-01 00:03:00.500,1
2020-01-01 00:03:00.510,1
2020-01-01 00:03:00.520,1
2020-01-01 00:03:00.530,1
2020-01-01 00:03:00.540,1
2020-01-01 00:03:00.550,1
2020-01-01 00:03:00.560,1
2020-01-01 00:03:00.570,1
2020-01-01 00:03:00.580,1
2020-01-01 00:03:00.590,1
2020-01-01 00:03:00.600,1
2020-01-01 00:03:00.610,1
2020-01-01 00:03:00.620,1
2020-01-01 00:03:00.630,1
2020-01-01 00:03:00.640,1
2020-01-01 00:03:00.650,1
2020-01-01 00:03:00.660,1
2020-01-01 00:03:00.670,1
2020-01-01 00:03:00.680,1
2020-01-01 00:03:00.690,1
2020-01-01 00:03:00.700,1
2020-01-01 00:03:00.710,1
2020-01-01 00:03:00.720,1
2020-01-01 00:03:00.730,1
2020-01-01 00:03:00.740,1
2020-01-01 00:03:00.750,1
2020-01-01 00:03:00.760,1
2020-01-01 00:03:00.770,1
2020-01-01 00:03:00.780,1
2020-01-01 00:03:00.790,1
2020-01-01 00:03:00.800,1
2020-01-01 00:03:00.810,1
2020-01-01 00:03:00.820,1
2020-01-01 00:03:00.830,1
2020-01-01 00:03:00.840,1
2020-01-01 00:03:00.850,1
2020-01-01 00:03:00.860,1
2020-01-01 00:03:00.870,1
2020-01-01 00:03:00.880,1
2020-01-01 00:03:00.890,1
2020-01-01 00:03:00.900,1
2020-01-01 00:03:00.910,1
2020-01-01 00:03:00.920,1
2020-01-01 00:03:00.930,1
2020-01-01 00:03:00.940,1
2020-01-01 00:03:00.950,1
2020-01-01 00:03:00.960,1
2020-01-01 00:03:00.970,1
2020-01-01 00:03:00.980,1
2020-01-01 00:03:00.990,1
2020-01-01 00:03:01.000,1
2020-01-01 00:03:01.010,1
2020-01-01 00:03:01.020,1
2020-01-01 00:03:01.030,1
2020-01-01 00:03:01.040,1
2020-01-01 00:03:01.050,1
2020-01-01 00:03:01.060,1
2020-01-01 00:03:01.070,1
2020-01-01 00:03:01.080,1
2020-01-01 00:03:01.090,1
2020-01-01 00:03:01.100,1
2020-01-01 00:03:01.110,1
2020-01-01 00:03:01.120,1
2020-01-01 00:03:01.130,1
2020-01-01 00:03:01.140,1
2020-01-01 00:03:01.150,1
2020-01-01 00:03:01.160,1
2020-01-01 00:03:01.170,1
2020-01-01 00:03:01.180,1
2020-01-01 00:03:01.190,1
2020-01-01 00:03:01.200,1
2020-01-01 00:03:01.210,1
2020-01-01 00:03:01.220,1
2020-01-01 00:03:01.230,1
2020-01-01 00:03:01.240,1
2020-01-01 00:03:01.250,1
2020-01-01 00:03:01.260,1
2020-01-01 00:03:01.270,1
2020-01-01 00:03:01.280,1
2020-01-01 00:03:01.290,1
2020-01-01 00:03:01.300,1
2020-01-01 00:03:01.310,1
2020-01-01 00:03:01.320,1
2020-01-01 00:03:01.330,1
2020-01-01 00:03:01.340,1
2020-01-01 00:03:01.350,1
2020-01-01 00:03:01.360,1
2020-01-01 00:03:01.370,1
2020-01-01 00:03:01.380,1
2020-01-01 00:03:01.390,1
2020-01-01 00:03:01.400,1
2020-01-01 00:03:01.410,1
2020-01-01 00:03:01.420,1
2020-01-01 00:03:01.430,1
2020-01-01 00:03:01.440,1
2020-01-01 00:03:01.450,1
2020-01-01 00:03:01.460,1
2020-01-01 00:03:01.470,1
2020-01-01 00:03:01.480,1
2020-01-01 00:03:01.490,1
2020-01-01 00:03:01.500,1
2020-01-01 00:03:01.510,1
2020-01-01 00:03:01.520,1
2020-01-01 00:03:01.530,1
2020-01-01 00:03:01.540,1
2020-01-01 00:03:01.550,1
2020-01-01 00:03:01.560,1
2020-01-01 00:03:01.570,1
2020-01-01 00:03:01.580,1
2020-01-01 00:03:01.590,1
2020-01-01 00:03:01.600,1
2020-01-01 00:03:01.610,1
2020-01-01 00:03:01.620,1
2020-01-01 00:03:01.630,1
2020-01-01 00:03:01.640,1
2020-01-01 00:03:01.650,1
2020-01-01 00:03:01.660,1
2020-01-01 00:03:01.670,1
2020-01-01 00:03:01.680,1
2020-01-01 00:03:01.690,1
2020-01-01 00:03:01.700,1
2020-01-01 00:03:01.710,1
2020-01-01 00:03:01.720,1
2020-01-01 00:03:01.730,1
2020-01-01 00:03:01.740,1
2020-01-01 00:03:01.750,1
2020-01-01 00:03:01.760,1
2020-01-01 00:03:01.770,1
2020-01-01 00:03:01.780,1
2020-01-01 00:03:01.790,1
2020-01-01 00:03:01.800,2
2020-01-01 00:03:01.810,2
2020-01-01 00:03:01.820,2
2020-01-01 00:03:01.830,2
2020-01-01 00:03:01.840,2
2020-01-01 00:03:01.850,2
2020-01-01 00:03:01.860,2
2020-01-01 00:03:01.870,2
2020-01-01 00:03:01.880,2
2020-01-01 00:03:01.890,2
2020-01-01 00:03:01.900,2
2020-01-01 00:03:01.910,2
2020-01-01 00:03:01.920,2
2020-01-01 00:03:01.930,2
2020-01-01 00:03:01.940,2
2020-01-01 00:03:01.950,2
2020-01-01 00:03:01.960,2
2020-01-01 00:03:01.970,2
2020-01-01 00:03:01.980,2
2020-01-01 00:03:01.990,2
2020-01-01 00:03:02.000,2
2020-01-01 00:03:02.010,2
2020-01-01 00:03:02.020,2
2020-01-01 00:03:02.030,2
2020-01-01 00:03:02.040,2
2020-01-01 00:03:02.050,2
2020-01-01 00:03:02.060,2
2020-01-01 00:03:02.070,2
2020-01-01 00:03:02.080,2
2020-01-01 00:03:02.090,2
2020-01-01 00:03:02.100,2
2020-01-01 00:03:02.110,2
2020-01-01 00:03:02.120,2
2020-01-01 00:03:02.130,2
2020-01-01 00:03:02.140,2
2020-01-01 00:03:02.150,2
2020-01-01 00:03:02.160,2
2020-01-01 00:03:02.170,2
2020-01-01 00:03:02.180,2
2020-01-01 00:03:02.190,2
2020-01-01 00:03:02.200,2
2020-01-01 00:03:02.210,2
2020-01-01 00:03:02.220,2
2020-01-01 00:03:02.230,2
2020-01-01 00:03:02.240,2
2020-01-01 00:03:02.250,2
2020-01-01 00:03:02.260,2
2020-01-01 00:03:02.270,2
2020-01-01 00:03:02.280,2
2020-01-01 00:03:02.290,2
2020-01-01 00:03:02.300,2
2020-01-01 00:03:02.310,2
2020-01-01 00:03:02.320,2
2020-01-01 00:03:02.330,2
2020-01-01 00:03:02.340,2
2020-01-01 00:03:02.350,2
2020-01-01 00:03:02.360,2
2020-01-01 00:03:02.370,2
2020-01-01 00:03:02.380,2
2020-01-01 00:03:02.390,2
2020-01-01 00:03:02.400,2
2020-01-01 00:03:02.410,2
2020-01-01 00:03:02.420,2
2020-01-01 00:03:02.430,2
2020-01-01 00:03:02.440,2
2020-01-01 00:03:02.450,2
2020-01-01 00:03:02.460,2
2020-01-01 00:03:02.470,2
2020-01-01 00:03:02.480,2
2020-01-01 00:03:02.490,2
2020-01-01 00:03:02.500,2
2020-01-01 00:03:02.510,2
2020-01-01 00:03:02.520,2
2020-01-01 00:03:02.530,2
2020-01-01 00:03:02.540,2
2020-01-01 00:03:02.550,2
2020-01-01 00:03:02.560,2
2020-01-01 00:03:02.570,2
2020-01-01 00:03:02.580,2
2020-01-01 00:03:02.590,2
2020-01-01 00:03:02.600,2
2020-01-01 00:03:02.610,2
2020-01-01 00:03:02.620,2
2020-01-01 00:03:02.630,2
2020-01-01 00:03:02.640,2
2020-01-01 00:03:02.650,2
2020-01-01 00:03:02.660,2
2020-01-01 00:03:02.670,2
2020-01-01 00:03:02.680,2
2020-01-01 00:03:02.690,2
2020-01-01 00:03:02.700,2
2020-01-01 00:03:02.710,2
2020-01-01 00:03:02.720,2
2020-01-01 00:03:02.730,2
2020-01-01 00:03:02.740,2
2020-01-01 00:03:02.750,2
2020-01-01 00:03:02.760,2
2020-01-01 00:03:02.770,2
2020-01-01 00:03:02.780,2
2020-01-01 00:03:02.790,2
2020-01-01 00:03:02.800,2
2020-01-01 00:03:02.810,2
2020-01-01 00:03:02.820,2
2020-01-01 00:03:02.830,2
2020-01-01 00:03:02.840,2
2020-01-01 00:03:02.850,2
2020-01-01 00:03:02.860,2
2020-01-01 00:03:02.870,2
2020-01-01 00:03:02.880,2
2020-01-01 00:03:02.890,2
2020-01-01 00:03:02.900,2
2020-01-01 00:03:02.910,2
2020-01-01 00:03:02.920,2
2020-01-01 00:03:02.930,2
2020-01-01 00:03:02.940,2
2020-01-01 00:03:02.950,2
2020-01-01 00:03:02.960,2
2020-01-01 00:03:02.970,2
2020-01-01 00:03:02.980,2
2020-01-01 00:03:02.990,2
2020-01-01 00:03:03.000,2
2020-01-01 00:03:03.010,2
2020-01-01 00:03:03.020,2
2020-01-01 00:03:03.030,2
2020-01-01 00:03:03.040,2
2020-01-01 00:03:03.050,2
2020-01-01 00:03:03.060,2
2020-01-01 00:03:03.070,2
2020-01-01 00:03:03.080,2
2020-01-01 00:03:03.090,2
2020-01-01 00:03:03.100,2
2020-01-01 00:03:03.110,2
2020-01-01 00:03:03.120,2
2020-01-01 00:03:03.130,2
2020-01-01 00:03:03.140,2
2020-01-01 00:03:03.150,2
2020-01-01 00:03:03.160,2
2020-01-01 00:03:03.170,2
2020-01-01 00:03:03.180,2
2020-01-01 00:03:03.190,2
2020-01-01 00:03:03.200,2
2020-01-01 00:03:03.210,2
2020-01-01 00:03:03.220,2
2020-01-01 00:03:03.230,2
2020-01-01 00:03:03.240,2
2020-01-01 00:03:03.250,2
2020-01-01 00:03:03.260,2
2020-01-01 00:03:03.270,2
2020-01-01 00:03:03.280,2
2020-01-01 00:03:03.290,2
2020-01-01 00:03:03.300,2
2020-01-01 00:03:03.310,2
2020-01-01 00:03:03.320,2
2020-01-01 00:03:03.330,2
2020-01-01 00:03:03.340,2
2020-01-01 00:03:03.350,2
2020-01-01 00:03:03.360,2
2020-01-01 00:03:03.370,2
2020-01-01 00:03:03.380,2
2020-01-01 00:03:03.390,2
2020-01-01 00:03:03.400,2
2020-01-01 00:03:03.410,2
2020-01-01 00:03:03.420,2
2020-01-01 00:03:03.430,2
2020-01-01 00:03:03.440,2
2020-01-01 00:03:03.450,2
2020-01-01 00:03:03.460,2
2020-01-01 00:03:03.470,2
2020-01-01 00:03:03.480,2
2020-01-01 00:03:03.490,2
2020-01-01 00:03:03.500,2
2020-01-01 00:03:03.510,2
2020-01-01 00:03:03.520,2
2020-01-01 00:03:03.530,2
2020-01-01 00:03:03.540,2
2020-01-01 00:03:03.550,2
2020-01-01 00:03:03.560,2
2020-01-01 00:03:03.570,2
2020-01-01 00:03:03.580,2
2020-01-01 00:03:03.590,2
2020-01-01 00:03:03.600,2
2020-01-01 00:03:03.610,2
2020-01-01 00:03:03.620,2
2020-01-01 00:03:03.630,2
2020-01-01 00:03:03.640,2
2020-01-01 00:03:03.650,2
2020-01-01 00:03:03.660,2
2020-01-01 00:03:03.670,2
2020-01-01 00:03:03.680,2
2020-01-01 00:03:03.690,2
2020-01-01 00:03:03.700,2
2020-01-01 00:03:03.710,2
2020-01-01 00:03:03.720,2
2020-01-01 00:03:03.730,2
2020-01-01 00:03:03.740,2
2020-01-01 00:03:03.750,2
2020-01-01 00:03:03.760,2
2020-01-01 00:03:03.770,2
2020-01-01 00:03:03.780,2
2020-01-01 00:03:03.790,2
2020-01-01 00:03:03.800,2
2020-01-01 00:03:03.810,2
2020-01-01 00:03:03.820,2
2020-01-01 00:03:03.830,2
2020-01-01 00:03:03.840,2
2020-01-01 00:03:03.850,2
2020-01-01 00:03:03.860,2
2020-01-01 00:03:03.870,2
2020-01-01 00:03:03.880,2
2020-01-01 00:03:03.890,2
2020-01-01 00:03:03.900,2
2020-01-01 00:03:03.910,2
2020-01-01 00:03:03.920,2
2020-01-01 00:03:03.930,2
2020-01-01 00:03:03.940,2
2020-01-01 00:03:03.950,2
2020-01-01 00:03:03.960,2
2020-01-01 00:03:03.970,2
2020-01-01 00:03:03.980,2
2020-01-01 00:03:03.990,2
2020-01-01 00:03:04.000,2
2020-01-01 00:03:04.010,2
2020-01-01 00:03:04.020,2
2020-01-01 00:03:04.030,2
2020-01-01 00:03:04.040,2
2020-01-01 00:03:04.050,2
2020-01-01 00:03:04.060,2
2020-01-01 00:03:04.070,2
2020-01-01 00:03:04.080,2
2020-01-01 00:03:04.090,2
2020-01-01 00:03:04.100,2
2020-01-01 00:03:04.110,2
2020-01-01 00:03:04.120,2
2020-01-01 00:03:04.130,2
2020-01-01 00:03:04.140,2
2020-01-01 00:03:04.150,2
2020-01-01 00:03:04.160,2
2020-01-01 00:03:04.170,2
2020-01-01 00:03:04.180,2
2020-01-01 00:03:04.190,2
2020-01-01 00:03:04.200,2
2020-01-01 00:03:04.210,2
2020-01-01 00:03:04.220,2
2020-01-01 00:03:04.230,2
2020-01-01 00:03:04.240,2
2020-01-01 00:03:04.250,2
2020-01-01 00:03:04.260,2
2020-01-01 00:03:04.270,2
2020-01-01 00:03:04.280,2
2020-01-01 00:03:04.290,2
2020-01-01 00:03:04.300,2
2020-01-01 00:03:04.310,2
2020-01-01 00:03:04.320,2
2020-01-01 00:03:04.330,2
2020-01-01 00:03:04.340,2
2020-01-01 00:03:04.350,2
2020-01-01 00:03:04.360,2
2020-01-01 00:03:04.370,2
2020-01-01 00:03:04.380,2
2020-01-01 00:03:04.390,2
2020-01-01 00:03:04.400,2
2020-01-01 00:03:04.410,2
2020-01-01 00:03:04.420,2
2020-01-01 00:03:04.430,2
2020-01-01 00:03:04.440,2
2020-01-01 00:03:04.450,2
2020-01-01 00:03:04.460,2
2020-01-01 00:03:04.470,2
2020-01-01 00:03:04.480,2
2020-01-01 00:03:04.490,2
2020-01-01 00:03:04.500,2
2020-01-01 00:03:04.510,2
2020-01-01 00:03:04.520,2
2020-01-01 00:03:04.530,2
2020-01-01 00:03:04.540,2
2020-01-01 00:03:04.550,2
2020-01-01 00:03:04.560,2
2020-01-01 00:03:04.570,2
2020-01-01 00:03:04.580,2
2020-01-01 00:03:04.590,2
2020-01-01 00:03:04.600,2
2020-01-01 00:03:04.610,2
2020-01-01 00:03:04.620,2
2020-01-01 00:03:04.630,2
2020-01-01 00:03:04.640,2
2020-01-01 00:03:04.650,2
2020-01-01 00:03:04.660,2
2020-01-01 00:03:04.670,2
2020-01-01 00:03:04.680,2
2020-01-01 00:03:04.690,2
2020-01-01 00:03:04.700,2
2020-01-01 00:03:04.710,2
2020-01-01 00:03:04.720,2
2020-01-01 00:03:04.730,2
2020-01-01 00:03:04.740,2
2020-01-01 00:03:04.750,2
2020-01-01 00:03:04.760,2
2020-01-01 00:03:04.770,2
2020-01-01 00:03:04.780,2
2020-01-01 00:03:04.790,2
2020-01-01 00:03:04.800,2
2020-01-01 00:03:04.810,2
2020-01-01 00:03:04.820,2
2020-01-01 00:03:04.830,2
2020-01-01 00:03:04.840,2
2020-01-01 00:03:04.850,2
2020-01-01 00:03:04.860,2
2020-01-01 00:03:04.870,2
2020-01-01 00:03:04.880,2
2020-01-01 00:03:04.890,2
2020-01-01 00:03:04.900,2
2020-01-01 00:03:04.910,2
2020-01-01 00:03:04.920,2
2020-01-01 00:03:04.930,2
2020-01-01 00:03:04.940,2
2020-01-01 00:03:04.950,2
2020-01-01 00:03:04.960,2
2020-01-01 00:03:04.970,2
2020-01-01 00:03:04.980,2
2020-01-01 00:03:04.990,2
2020-01-01 00:03:05.000,2
2020-01-01 00:03:05.010,2
2020-01-01 00:03:05.020,2
2020-01-01 00:03:05.030,2
2020-01-01 00:03:05.040,2
2020-01-01 00:03:05.050,2
2020-01-01 00:03:05.060,2
2020-01-01 00:03:05.070,2
2020-01-01 00:03:05.080,2
2020-01-01 00:03:05.090,2
2020-01-01 00:03:05.100,2
2020-01-01 00:03:05.110,2
2020-01-01 00:03:05.120,2
2020-01-01 00:03:05.130,2
2020-01-01 00:03:05.140,2
2020-01-01 00:03:05.150,2
2020-01-01 00:03:05.160,2
2020-01-01 00:03:05.170,2
2020-01-01 00:03:05.180,2
2020-01-01 00:03:05.190,2
2020-01-01 00:03:05.200,2
2020-01-01 00:03:05.210,2
2020-01-01 00:03:05.220,2
2020-01-01 00:03:05.230,2
2020-01-01 00:03:05.240,2
2020-01-01 00:03:05.250,2
2020-01-01 00:03:05.260,2
2020-01-01 00:03:05.270,2
2020-01-01 00:03:05.280,2
2020-01-01 00:03:05.290,2
2020-01-01 00:03:05.300,2
2020-01-01 00:03:05.310,2
2020-01-01 00:03:05.320,2
2020-01-01 00:03:05.330,2
2020-01-01 00:03:05.340,2
2020-01-01 00:03:05.350,2
2020-01-01 00:03:05.360,2
2020-01-01 00:03:05.370,2
2020-01-01 00:03:05.380,2
2020-01-01 00:03:05.390,2
2020-01-01 00:03:05.400,2
2020-01-01 00:03:05.410,2
2020-01-01 00:03:05.420,2
2020-01-01 00:03:05.430,2
2020-01-01 00:03:05.440,2
2020-01-01 00:03:05.450,2
2020-01-01 00:03:05.460,2
2020-01-01 00:03:05.470,2
2020-01-01 00:03:05.480,2
2020-01-01 00:03:05.490,2
2020-01-01 00:03:05.500,2
2020-01-01 00:03:05.510,2
2020-01-01 00:03:05.520,2
2020-01-01 00:03:05.530,2
2020-01-01 00:03:05.540,2
2020-01-01 00:03:05.550,2
2020-01-01 00:03:05.560,2
2020-01-01 00:03:05.570,2
2020-01-01 00:03:05.580,2
2020-01-01 00:03:05.590,2
2020-01-01 00:03:05.600,2
2020-01-01 00:03:05.610,2
2020-01-01 00:03:05.620,2
2020-01-01 00:03:05.630,2
2020-01-01 00:03:05.640,2
2020-01-01 00:03:05.650,2
2020-01-01 00:03:05.660,2
2020-01-01 00:03:05.670,2
2020-01-01 00:03:05.680,2
2020-01-01 00:03:05.690,2
2020-01-01 00:03:05.700,2
2020-01-01 00:03:05.710,2
2020-01-01 00:03:05.720,2
2020-01-01 00:03:05.730,2
2020-01-01 00:03:05.740,2
2020-01-01 00:03:05.750,2
2020-01-01 00:03:05.760,2
2020-01-01 00:03:05.770,2
2020-01-01 00:03:05.780,2
2020-01-01 00:03:05.790,2
2020-01-01 00:03:05.800,2
2020-01-01 00:03:05.810,2
2020-01-01 00:03:05.820,2
2020-01-01 00:03:05.830,2
2020-01-01 00:03:05.840,2
2020-01-01 00:03:05.850,2
2020-01-01 00:03:05.860,2
2020-01-01 00:03:05.870,2
2020-01-01 00:03:05.880,2
2020-01-01 00:03:05.890,2
2020-01-01 00:03:05.900,2
2020-01-01 00:03:05.910,2
2020-01-01 00:03:05.920,2
2020-01-01 00:03:05.930,2
2020-01-01 00:03:05.940,2
2020-01-01 00:03:05.950,2
2020-01-01 00:03:05.960,2
2020-01-01 00:03:05.970,2
2020-01-01 00:03:05.980,2
2020-01-01 00:03:05.990,2
2020-01-01 00:03:06.000,2
2020-01-01 00:03:06.010,2
2020-01-01 00:03:06.020,2
2020-01-01 00:03:06.030,2
2020-01-01 00:03:06.040,2
2020-01-01 00:03:06.050,2
2020-01-01 00:03:06.060,2
2020-01-01 00:03:06.070,2
2020-01-01 00:03:06.080,2
2020-01-01 00:03:06.090,2
2020-01-01 00:03:06.100,2
2020-01-01 00:03:06.110,2
2020-01-01 00:03:06.120,2
2020-01-01 00:03:06.130,2
2020-01-01 00:03:06.140,2
2020-01-01 00:03:06.150,2
2020-01-01 00:03:06.160,2
2020-01-01 00:03:06.170,2
2020-01-01 00:03:06.180,2
2020-01-01 00:03:06.190,2
2020-01-01 00:03:06.200,2
2020-01-01 00:03:06.210,2
2020-01-01 00:03:06.220,2
2020-01-01 00:03:06.230,2
2020-01-01 00:03:06.240,2
2020-01-01 00:03:06.250,2
2020-01-01 00:03:06.260,2
2020-01-01 00:03:06.270,2
2020-01-01 00:03:06.280,2
2020-01-01 00:03:06.290,2
2020-01-01 00:03:06.300,2
2020-01-01 00:03:06.310,2
2020-01-01 00:03:06.320,2
2020-01-01 00:03:06.330,2
2020-01-01 00:03:06.340,2
2020-01-01 00:03:06.350,2
2020-01-01 00:03:06.360,2
2020-01-01 00:03:06.370,2
2020-01-01 00:03:06.380,2
2020-01-01 00:03:06.390,2
2020-01-01 00:03:06.400,2
2020-01-01 00:03:06.410,2
2020-01-01 00:03:06.420,2
2020-01-01 00:03:06.430,2
2020-01-01 00:03:06.440,2
2020-01-01 00:03:06.450,2
2020-01-01 00:03:06.460,2
2020-01-01 00:03:06.470,2
2020-01-01 00:03:06.480,2
2020-01-01 00:03:06.490,2
2020-01-01 00:03:06.500,2
2020-01-01 00:03:06.510,2
2020-01-01 00:03:06.520,2
2020-01-01 00:03:06.530,2
2020-01-01 00:03:06.540,2
2020-01-01 00:03:06.550,2
2020-01-01 00:03:06.560,2
2020-01-01 00:03:06.570,2
2020-01-01 00:03:06.580,2
2020-01-01 00:03:06.590,2
2020-01-01 00:03:06.600,2
2020-01-01 00:03:06.610,2
2020-01-01 00:03:06.620,2
2020-01-01 00:03:06.630,2
2020-01-01 00:03:06.640,2
2020-01-01 00:03:06.650,2
2020-01-01 00:03:06.660,2
2020-01-01 00:03:06.670,2
2020-01-01 00:03:06.680,2
2020-01-01 00:03:06.690,2
2020-01-01 00:03:06.700,2
2020-01-01 00:03:06.710,2
2020-01-01 00:03:06.720,2
2020-01-01 00:03:06.730,2
2020-01-01 00:03:06.740,2
2020-01-01 00:03:06.750,2
2020-01-01 00:03:06.760,2
2020-01-01 00:03:06.770,2
2020-01-01 00:03:06.780,2
2020-01-01 00:03:06.790,2
2020-01-01 00:03:06.800,2
2020-01-01 00:03:06.810,2
2020-01-01 00:03:06.820,2
2020-01-01 00:03:06.830,2
2020-01-01 00:03:06.840,2
2020-01-01 00:03:06.850,2
2020-01-01 00:03:06.860,2
2020-01-01 00:03:06.870,2
2020-01-01 00:03:06.880,2
2020-01-01 00:03:06.890,2
2020-01-01 00:03:06.900,2
2020-01-01 00:03:06.910,2
2020-01-01 00:03:06.920,2
2020-01-01 00:03:06.930,2
2020-01-01 00:03:06.940,2
2020-01-01 00:03:06.950,2
2020-01-01 00:03:06.960,2
2020-01-01 00:03:06.970,2
2020-01-01 00:03:06.980,2
2020-01-01 00:03:06.990,2
2020-01-01 00:03:07.000,2
2020-01-01 00:03:07.010,2
2020-01-01 00:03:07.020,2
2020-01-01 00:03:07.030,2
2020-01-01 00:03:07.040,2
2020-01-01 00:03:07.050,2
2020-01-01 00:03:07.060,2
2020-01-01 00:03:07.070,2
2020-01-01 00:03:07.080,2
2020-01-01 00:03:07.090,2
2020-01-01 00:03:07.100,2
2020-01-01 00:03:07.110,2
2020-01-01 00:03:07.120,2
2020-01-01 00:03:07.130,2
2020-01-01 00:03:07.140,2
2020-01-01 00:03:07.150,2
2020-01-01 00:03:07.160,2
2020-01-01 00:03:07.170,2
2020-01-01 00:03:07.180,2
2020-01-01 00:03:07.190,2
2020-01-01 00:03:07.200,2
2020-01-01 00:03:07.210,2
2020-01-01 00:03:07.220,2
2020-01-01 00:03:07.230,2
2020-01-01 00:03:07.240,2
2020-01-01 00:03:07.250,2
2020-01-01 00:03:07.260,2
2020-01-01 00:03:07.270,2
2020-01-01 00:03:07.280,2
2020-01-01 00:03:07.290,2
2020-01-01 00:03:07.300,2
2020-01-01 00:03:07.310,2
2020-01-01 00:03:07.320,2
2020-01-01 00:03:07.330,2
2020-01-01 00:03:07.340,2
2020-01-01 00:03:07.350,2
2020-01-01 00:03:07.360,2
2020-01-01 00:03:07.370,2
2020-01-01 00:03:07.380,2
2020-01-01 00:03:07.390,2
2020-01-01 00:03:07.400,2
2020-01-01 00:03:07.410,2
2020-01-01 00:03:07.420,2
2020-01-01 00:03:07.430,2
2020-01-01 00:03:07.440,2
2020-01-01 00:03:07.450,2
2020-01-01 00:03:07.460,2
2020-01-01 00:03:07.470,2
2020-01-01 00:03:07.480,2
2020-01-01 00:03:07.490,2
2020-01-01 00:03:07.500,2
2020-01-01 00:03:07.510,2
2020-01-01 00:03:07.520,2
2020-01-01 00:03:07.530,2
2020-01-01 00:03:07.540,2
2020-01-01 00:03:07.550,2
2020-01-01 00:03:07.560,2
2020-01-01 00:03:07.570,2
2020-01-01 00:03:07.580,2
2020-01-01 00:03:07.590,2
2020-01-01 00:03:07.600,2
2020-01-01 00:03:07.610,2
2020-01-01 00:03:07.620,2
2020-01-01 00:03:07.630,2
2020-01-01 00:03:07.640,2
2020-01-01 00:03:07.650,2
2020-01-01 00:03:07.660,2
2020-01-01 00:03:07.670,2
2020-01-01 00:03:07.680,2
2020-01-01 00:03:07.690,2
2020-01-01 00:03:07.700,2
2020-01-01 00:03:07.710,2
2020-01-01 00:03:07.720,2
2020-01-01 00:03:07.730,2
2020-01-01 00:03:07.740,2
2020-01-01 00:03:07.750,2
2020-01-01 00:03:07.760,2
2020-01-01 00:03:07.770,2
2020-01-01 00:03:07.780,2
2020-01-01 00:03:07.790,2
2020-01-01 00:03:07.800,2
2020-01-01 00:03:07.810,2
2020-01-01 00:03:07.820,2
2020-01-01 00:03:07.830,2
2020-01-01 00:03:07.840,2
2020-01-01 00:03:07.850,2
2020-01-01 00:03:07.860,2
2020-01-01 00:03:07.870,2
2020-01-01 00:03:07.880,2
2020-01-01 00:03:07.890,2
2020-01-01 00:03:07.900,2
2020-01-01 00:03:07.910,2
2020-01-01 00:03:07.920,2
2020-01-01 00:03:07.930,2
2020-01-01 00:03:07.940,2
2020-01-01 00:03:07.950,2
2020-01-01 00:03:07.960,2
2020-01-01 00:03:07.970,2
2020-01-01 00:03:07.980,2
2020-01-01 00:03:07.990,2
2020-01-01 00:03:08.000,2
2020-01-01 00:03:08.010,2
2020-01-01 00:03:08.020,2
2020-01-01 00:03:08.030,2
2020-01-01 00:03:08.040,2
